index,open_interest,trading_date,low,open,limit_up,basis_spread,close,total_turnover,limit_down,volume,high
2016-11-09 09:10:00,1783476.0,2016-11-09,2886.0,2886.0,3035.0,,2898.0,1314640680.0,2692.0,45426.0,2899.0
2016-11-09 09:15:00,1776882.0,2016-11-09,2888.0,2898.0,3035.0,,2904.0,1858727720.0,2692.0,64194.0,2905.0
2016-11-09 09:20:00,1784480.0,2016-11-09,2901.0,2904.0,3035.0,,2946.0,6162140240.0,2692.0,210856.0,2949.0
2016-11-09 09:25:00,1808076.0,2016-11-09,2946.0,2946.0,3035.0,,2989.0,9193887280.0,2692.0,309860.0,2994.0
2016-11-09 09:30:00,1818850.0,2016-11-09,2965.0,2989.0,3035.0,,2981.0,4741119180.0,2692.0,159212.0,2989.0
2016-11-09 09:35:00,1813298.0,2016-11-09,2939.0,2981.0,3035.0,,2949.0,5172189020.0,2692.0,174792.0,2981.0
2016-11-09 09:40:00,1817688.0,2016-11-09,2947.0,2947.0,3035.0,,2961.0,3019111900.0,2692.0,102036.0,2968.0
2016-11-09 09:45:00,1814124.0,2016-11-09,2951.0,2960.0,3035.0,,2965.0,1763565240.0,2692.0,59556.0,2971.0
2016-11-09 09:50:00,1816034.0,2016-11-09,2962.0,2966.0,3035.0,,2967.0,1215006580.0,2692.0,40926.0,2974.0
2016-11-09 09:55:00,1816692.0,2016-11-09,2964.0,2968.0,3035.0,,2965.0,1097265960.0,2692.0,36946.0,2977.0
2016-11-09 10:00:00,1820268.0,2016-11-09,2960.0,2965.0,3035.0,,2963.0,1334031480.0,2692.0,44978.0,2970.0
2016-11-09 10:05:00,1816228.0,2016-11-09,2955.0,2964.0,3035.0,,2956.0,1849773980.0,2692.0,62404.0,2972.0
2016-11-09 10:10:00,1815096.0,2016-11-09,2942.0,2956.0,3035.0,,2946.0,3265697200.0,2692.0,110730.0,2957.0
2016-11-09 10:15:00,1800392.0,2016-11-09,2923.0,2945.0,3035.0,,2953.0,4041213760.0,2692.0,137504.0,2953.0
2016-11-09 10:35:00,1792422.0,2016-11-09,2926.0,2950.0,3035.0,,2943.0,2564242140.0,2692.0,87278.0,2950.0
2016-11-09 10:40:00,1798062.0,2016-11-09,2942.0,2942.0,3035.0,,2967.0,2240462980.0,2692.0,75764.0,2969.0
2016-11-09 10:45:00,1801724.0,2016-11-09,2963.0,2967.0,3035.0,,2964.0,1597905820.0,2692.0,53850.0,2972.0
2016-11-09 10:50:00,1810756.0,2016-11-09,2963.0,2964.0,3035.0,,2971.0,1643978260.0,2692.0,55344.0,2975.0
2016-11-09 10:55:00,1823058.0,2016-11-09,2968.0,2972.0,3035.0,,2985.0,2358255760.0,2692.0,79190.0,2987.0
2016-11-09 11:00:00,1828156.0,2016-11-09,2975.0,2985.0,3035.0,,2980.0,1429266560.0,2692.0,47970.0,2986.0
2016-11-09 11:05:00,1834344.0,2016-11-09,2970.0,2979.0,3035.0,,2972.0,1446380380.0,2692.0,48640.0,2980.0
2016-11-09 11:10:00,1834242.0,2016-11-09,2971.0,2971.0,3035.0,,2980.0,1320091480.0,2692.0,44294.0,2985.0
2016-11-09 11:15:00,1836242.0,2016-11-09,2978.0,2979.0,3035.0,,2981.0,1500846240.0,2692.0,50294.0,2988.0
2016-11-09 11:20:00,1836210.0,2016-11-09,2969.0,2981.0,3035.0,,2985.0,2237107780.0,2692.0,75054.0,2990.0
2016-11-09 11:25:00,1854752.0,2016-11-09,2984.0,2985.0,3035.0,,3020.0,6656680020.0,2692.0,221812.0,3022.0
2016-11-09 11:30:00,1849328.0,2016-11-09,2992.0,3020.0,3035.0,,2997.0,6447201580.0,2692.0,214264.0,3029.0
2016-11-09 13:35:00,1846384.0,2016-11-09,2963.0,2998.0,3035.0,,2981.0,5743080600.0,2692.0,192794.0,3010.0
2016-11-09 13:40:00,1855148.0,2016-11-09,2979.0,2981.0,3035.0,,2992.0,2023869100.0,2692.0,67690.0,2996.0
2016-11-09 13:45:00,1859702.0,2016-11-09,2988.0,2992.0,3035.0,,2993.0,974394940.0,2692.0,32574.0,2995.0
2016-11-09 13:50:00,1872678.0,2016-11-09,2992.0,2992.0,3035.0,,2999.0,2629927900.0,2692.0,87662.0,3005.0
2016-11-09 13:55:00,1873582.0,2016-11-09,2995.0,2999.0,3035.0,,3000.0,1657252120.0,2692.0,55230.0,3007.0
2016-11-09 14:00:00,1876392.0,2016-11-09,2994.0,3000.0,3035.0,,2997.0,1302713320.0,2692.0,43464.0,3003.0
2016-11-09 14:05:00,1881138.0,2016-11-09,2996.0,2996.0,3035.0,,3009.0,1892337740.0,2692.0,63020.0,3009.0
2016-11-09 14:10:00,1882504.0,2016-11-09,3002.0,3009.0,3035.0,,3002.0,1944291180.0,2692.0,64628.0,3014.0
2016-11-09 14:15:00,1885556.0,2016-11-09,3002.0,3002.0,3035.0,,3013.0,1458898240.0,2692.0,48474.0,3017.0
2016-11-09 14:20:00,1881404.0,2016-11-09,3005.0,3014.0,3035.0,,3008.0,1663001640.0,2692.0,55240.0,3016.0
2016-11-09 14:25:00,1868078.0,2016-11-09,2989.0,3009.0,3035.0,,3004.0,3234146120.0,2692.0,107900.0,3009.0
2016-11-09 14:30:00,1873624.0,2016-11-09,3003.0,3005.0,3035.0,,3011.0,1263383400.0,2692.0,42014.0,3011.0
2016-11-09 14:35:00,1877914.0,2016-11-09,3003.0,3011.0,3035.0,,3011.0,1900099840.0,2692.0,63106.0,3015.0
2016-11-09 14:40:00,1882980.0,2016-11-09,3006.0,3011.0,3035.0,,3021.0,1769681200.0,2692.0,58738.0,3021.0
2016-11-09 14:45:00,1892788.0,2016-11-09,3009.0,3021.0,3035.0,,3017.0,2475316580.0,2692.0,82048.0,3025.0
2016-11-09 14:50:00,1885882.0,2016-11-09,3007.0,3017.0,3035.0,,3019.0,2466718100.0,2692.0,81810.0,3022.0
2016-11-09 14:55:00,1878026.0,2016-11-09,2995.0,3019.0,3035.0,,3013.0,3658204700.0,2692.0,121662.0,3019.0
2016-11-09 15:00:00,1856932.0,2016-11-09,3003.0,3013.0,3035.0,,3015.0,3383241880.0,2692.0,112470.0,3015.0
2016-11-09 21:05:00,1853446.0,2016-11-10,2981.0,3010.0,3119.0,,2985.0,6177277760.0,2766.0,205816.0,3015.0
2016-11-09 21:10:00,1858718.0,2016-11-10,2982.0,2989.0,3119.0,,3040.0,5703535580.0,2766.0,189054.0,3044.0
2016-11-09 21:15:00,1870704.0,2016-11-10,3023.0,3040.0,3119.0,,3033.0,4038090260.0,2766.0,133144.0,3045.0
2016-11-09 21:20:00,1888574.0,2016-11-10,3023.0,3032.0,3119.0,,3043.0,2537382120.0,2766.0,83730.0,3043.0
2016-11-09 21:25:00,1920306.0,2016-11-10,3037.0,3042.0,3119.0,,3076.0,7655052500.0,2766.0,250264.0,3085.0
2016-11-09 21:30:00,1936378.0,2016-11-10,3072.0,3076.0,3119.0,,3088.0,6337649340.0,2766.0,205518.0,3093.0
2016-11-09 21:35:00,1943874.0,2016-11-10,3081.0,3088.0,3119.0,,3094.0,4111087340.0,2766.0,133108.0,3095.0
2016-11-09 21:40:00,1945446.0,2016-11-10,3085.0,3094.0,3119.0,,3088.0,2142770380.0,2766.0,69378.0,3094.0
2016-11-09 21:45:00,1944988.0,2016-11-10,3086.0,3089.0,3119.0,,3090.0,2803305060.0,2766.0,90648.0,3096.0
2016-11-09 21:50:00,1942238.0,2016-11-10,3088.0,3090.0,3119.0,,3090.0,1314192360.0,2766.0,42522.0,3094.0
2016-11-09 21:55:00,1948564.0,2016-11-10,3086.0,3090.0,3119.0,,3094.0,1945312500.0,2766.0,62954.0,3095.0
2016-11-09 22:00:00,1913876.0,2016-11-10,3091.0,3095.0,3119.0,,3112.0,5621616760.0,2766.0,181048.0,3115.0
2016-11-09 22:05:00,1893050.0,2016-11-10,3111.0,3118.0,3119.0,,3117.0,3182088960.0,2766.0,102160.0,3119.0
2016-11-09 22:10:00,1888432.0,2016-11-10,3101.0,3117.0,3119.0,,3105.0,1791656060.0,2766.0,57568.0,3118.0
2016-11-09 22:15:00,1882188.0,2016-11-10,3090.0,3105.0,3119.0,,3100.0,3305729400.0,2766.0,106636.0,3108.0
2016-11-09 22:20:00,1877724.0,2016-11-10,3089.0,3099.0,3119.0,,3100.0,2385450200.0,2766.0,77060.0,3102.0
2016-11-09 22:25:00,1878106.0,2016-11-10,3097.0,3100.0,3119.0,,3104.0,995957060.0,2766.0,32110.0,3105.0
2016-11-09 22:30:00,1879756.0,2016-11-10,3093.0,3102.0,3119.0,,3100.0,1081752760.0,2766.0,34918.0,3103.0
2016-11-09 22:35:00,1877442.0,2016-11-10,3092.0,3099.0,3119.0,,3098.0,1401287460.0,2766.0,45164.0,3108.0
2016-11-09 22:40:00,1875846.0,2016-11-10,3075.0,3099.0,3119.0,,3075.0,2298272320.0,2766.0,74412.0,3101.0
2016-11-09 22:45:00,1835800.0,2016-11-10,3045.0,3076.0,3119.0,,3068.0,7621873440.0,2766.0,248816.0,3083.0
2016-11-09 22:50:00,1813416.0,2016-11-10,3001.0,3070.0,3119.0,,3006.0,8785780340.0,2766.0,289720.0,3072.0
2016-11-09 22:55:00,1789810.0,2016-11-10,2997.0,3005.0,3119.0,,3033.0,6501439340.0,2766.0,215766.0,3034.0
2016-11-09 23:00:00,1768720.0,2016-11-10,3006.0,3033.0,3119.0,,3019.0,3776597160.0,2766.0,125084.0,3036.0
2016-11-10 09:05:00,1769510.0,2016-11-10,3005.0,3038.0,3119.0,,3006.0,5583024200.0,2766.0,184140.0,3048.0
2016-11-10 09:10:00,1775278.0,2016-11-10,2995.0,3006.0,3119.0,,3024.0,4659555800.0,2766.0,154890.0,3025.0
2016-11-10 09:15:00,1774712.0,2016-11-10,3018.0,3024.0,3119.0,,3024.0,2275600360.0,2766.0,75220.0,3032.0
2016-11-10 09:20:00,1772894.0,2016-11-10,3023.0,3023.0,3119.0,,3053.0,3347869660.0,2766.0,110082.0,3055.0
2016-11-10 09:25:00,1767700.0,2016-11-10,3027.0,3055.0,3119.0,,3030.0,3235883140.0,2766.0,106448.0,3056.0
2016-11-10 09:30:00,1759570.0,2016-11-10,2988.0,3030.0,3119.0,,2999.0,5650627980.0,2766.0,188060.0,3030.0
2016-11-10 09:35:00,1745218.0,2016-11-10,2970.0,2999.0,3119.0,,2983.0,5380806120.0,2766.0,180150.0,3010.0
2016-11-10 09:40:00,1740720.0,2016-11-10,2983.0,2983.0,3119.0,,2998.0,2793364200.0,2766.0,93228.0,3003.0
2016-11-10 09:45:00,1739672.0,2016-11-10,2983.0,2997.0,3119.0,,2987.0,2572718320.0,2766.0,86014.0,2999.0
2016-11-10 09:50:00,1730030.0,2016-11-10,2961.0,2985.0,3119.0,,2962.0,4332291880.0,2766.0,145556.0,2992.0
2016-11-10 09:55:00,1708734.0,2016-11-10,2938.0,2963.0,3119.0,,2971.0,6123112200.0,2766.0,207094.0,2975.0
2016-11-10 10:00:00,1709140.0,2016-11-10,2953.0,2971.0,3119.0,,2963.0,2856731000.0,2766.0,96478.0,2971.0
2016-11-10 10:05:00,1705192.0,2016-11-10,2956.0,2962.0,3119.0,,2982.0,3153292940.0,2766.0,106086.0,2985.0
2016-11-10 10:10:00,1702422.0,2016-11-10,2976.0,2980.0,3119.0,,2993.0,2112063100.0,2766.0,70768.0,2993.0
2016-11-10 10:15:00,1701824.0,2016-11-10,2983.0,2994.0,3119.0,,2984.0,1940836560.0,2766.0,64944.0,2995.0
2016-11-10 10:35:00,1697244.0,2016-11-10,2974.0,2985.0,3119.0,,2976.0,1820627620.0,2766.0,61042.0,2991.0
2016-11-10 10:40:00,1703238.0,2016-11-10,2975.0,2975.0,3119.0,,2989.0,1207491800.0,2766.0,40510.0,2990.0
2016-11-10 10:45:00,1701324.0,2016-11-10,2985.0,2990.0,3119.0,,2994.0,1915528660.0,2766.0,63944.0,3003.0
2016-11-10 10:50:00,1701248.0,2016-11-10,2978.0,2994.0,3119.0,,2981.0,1359869040.0,2766.0,45498.0,2996.0
2016-11-10 10:55:00,1703806.0,2016-11-10,2981.0,2981.0,3119.0,,2987.0,1177861940.0,2766.0,39430.0,2994.0
2016-11-10 11:00:00,1707950.0,2016-11-10,2979.0,2988.0,3119.0,,2981.0,1271097680.0,2766.0,42606.0,2989.0
2016-11-10 11:05:00,1708106.0,2016-11-10,2972.0,2981.0,3119.0,,2986.0,1875242020.0,2766.0,62874.0,2993.0
2016-11-10 11:10:00,1699046.0,2016-11-10,2958.0,2985.0,3119.0,,2962.0,3182108900.0,2766.0,107138.0,2987.0
2016-11-10 11:15:00,1699728.0,2016-11-10,2961.0,2962.0,3119.0,,2972.0,1517070660.0,2766.0,51112.0,2975.0
2016-11-10 11:20:00,1693990.0,2016-11-10,2963.0,2972.0,3119.0,,2963.0,1112323180.0,2766.0,37476.0,2974.0
2016-11-10 11:25:00,1691370.0,2016-11-10,2948.0,2963.0,3119.0,,2970.0,2968660780.0,2766.0,100380.0,2971.0
2016-11-10 11:30:00,1690212.0,2016-11-10,2960.0,2969.0,3119.0,,2963.0,1523031380.0,2766.0,51282.0,2974.0
2016-11-10 13:35:00,1701318.0,2016-11-10,2968.0,2968.0,3119.0,,2977.0,2624435200.0,2766.0,88150.0,2983.0
2016-11-10 13:40:00,1707742.0,2016-11-10,2976.0,2976.0,3119.0,,2990.0,2561893660.0,2766.0,85814.0,2993.0
2016-11-10 13:45:00,1714806.0,2016-11-10,2986.0,2992.0,3119.0,,2994.0,1412089880.0,2766.0,47228.0,2995.0
2016-11-10 13:50:00,1716472.0,2016-11-10,2984.0,2995.0,3119.0,,2990.0,1350547720.0,2766.0,45174.0,2995.0
2016-11-10 13:55:00,1727724.0,2016-11-10,2988.0,2990.0,3119.0,,2995.0,1957181680.0,2766.0,65334.0,3003.0
2016-11-10 14:00:00,1727316.0,2016-11-10,2971.0,2995.0,3119.0,,2988.0,1915193760.0,2766.0,64178.0,2997.0
2016-11-10 14:05:00,1733098.0,2016-11-10,2981.0,2988.0,3119.0,,3000.0,1471635640.0,2766.0,49198.0,3001.0
2016-11-10 14:10:00,1740450.0,2016-11-10,3001.0,3001.0,3119.0,,3022.0,5232799440.0,2766.0,173676.0,3024.0
2016-11-10 14:15:00,1736216.0,2016-11-10,2993.0,3022.0,3119.0,,3002.0,3672978280.0,2766.0,122134.0,3023.0
2016-11-10 14:20:00,1728568.0,2016-11-10,2973.0,3002.0,3119.0,,2981.0,2633210560.0,2766.0,88062.0,3004.0
2016-11-10 14:25:00,1725970.0,2016-11-10,2977.0,2981.0,3119.0,,2993.0,2514476420.0,2766.0,84208.0,2997.0
2016-11-10 14:30:00,1725382.0,2016-11-10,2988.0,2993.0,3119.0,,2997.0,1629972440.0,2766.0,54408.0,3000.0
2016-11-10 14:35:00,1726096.0,2016-11-10,2988.0,2996.0,3119.0,,2998.0,1300217320.0,2766.0,43404.0,3000.0
2016-11-10 14:40:00,1733368.0,2016-11-10,2995.0,2998.0,3119.0,,3004.0,1760471620.0,2766.0,58614.0,3009.0
2016-11-10 14:45:00,1740076.0,2016-11-10,2998.0,3004.0,3119.0,,3011.0,1941955460.0,2766.0,64578.0,3014.0
2016-11-10 14:50:00,1737342.0,2016-11-10,3009.0,3010.0,3119.0,,3012.0,2007039340.0,2766.0,66610.0,3017.0
2016-11-10 14:55:00,1724490.0,2016-11-10,2988.0,3012.0,3119.0,,2990.0,3635042340.0,2766.0,121112.0,3018.0
2016-11-10 15:00:00,1724324.0,2016-11-10,2983.0,2990.0,3119.0,,2987.0,3718805240.0,2766.0,124406.0,2999.0
2016-11-10 21:05:00,1713510.0,2016-11-11,2988.0,3000.0,3202.0,,3013.0,3751093040.0,2839.0,124912.0,3016.0
2016-11-10 21:10:00,1712826.0,2016-11-11,3006.0,3013.0,3202.0,,3012.0,4083285560.0,2839.0,134968.0,3044.0
2016-11-10 21:15:00,1699832.0,2016-11-11,2993.0,3012.0,3202.0,,2998.0,3062127120.0,2839.0,101936.0,3015.0
2016-11-10 21:20:00,1706626.0,2016-11-11,2994.0,2999.0,3202.0,,3010.0,1785594580.0,2839.0,59472.0,3010.0
2016-11-10 21:25:00,1710228.0,2016-11-11,3001.0,3010.0,3202.0,,3009.0,1249912020.0,2839.0,41544.0,3015.0
2016-11-10 21:30:00,1714438.0,2016-11-11,3007.0,3009.0,3202.0,,3018.0,1504035300.0,2839.0,49888.0,3020.0
2016-11-10 21:35:00,1714258.0,2016-11-11,3001.0,3019.0,3202.0,,3009.0,1740528480.0,2839.0,57732.0,3026.0
2016-11-10 21:40:00,1712080.0,2016-11-11,2998.0,3009.0,3202.0,,3001.0,1591992660.0,2839.0,52994.0,3013.0
2016-11-10 21:45:00,1713938.0,2016-11-11,2997.0,3001.0,3202.0,,3007.0,1132687400.0,2839.0,37738.0,3008.0
2016-11-10 21:50:00,1713804.0,2016-11-11,2994.0,3007.0,3202.0,,2995.0,871125360.0,2839.0,29040.0,3008.0
2016-11-10 21:55:00,1705380.0,2016-11-11,2982.0,2995.0,3202.0,,2994.0,3030177180.0,2839.0,101388.0,2997.0
2016-11-10 22:00:00,1694618.0,2016-11-11,2990.0,2994.0,3202.0,,3002.0,2013083040.0,2839.0,67182.0,3005.0
2016-11-10 22:05:00,1691264.0,2016-11-11,2996.0,3001.0,3202.0,,2997.0,1102958920.0,2839.0,36738.0,3008.0
2016-11-10 22:10:00,1692188.0,2016-11-11,2991.0,2997.0,3202.0,,2998.0,785585000.0,2839.0,26224.0,3000.0
2016-11-10 22:15:00,1694422.0,2016-11-11,2983.0,2998.0,3202.0,,2984.0,1174021560.0,2839.0,39256.0,2998.0
2016-11-10 22:20:00,1696182.0,2016-11-11,2975.0,2984.0,3202.0,,2977.0,2154992980.0,2839.0,72282.0,2992.0
2016-11-10 22:25:00,1700056.0,2016-11-11,2960.0,2979.0,3202.0,,2971.0,3235230920.0,2839.0,108892.0,2983.0
2016-11-10 22:30:00,1698480.0,2016-11-11,2970.0,2972.0,3202.0,,2984.0,1512775140.0,2839.0,50732.0,2990.0
2016-11-10 22:35:00,1695794.0,2016-11-11,2971.0,2983.0,3202.0,,2973.0,1031178920.0,2839.0,34596.0,2989.0
2016-11-10 22:40:00,1697400.0,2016-11-11,2973.0,2974.0,3202.0,,2981.0,671578140.0,2839.0,22542.0,2982.0
2016-11-10 22:45:00,1695078.0,2016-11-11,2980.0,2981.0,3202.0,,2986.0,750459160.0,2839.0,25148.0,2988.0
2016-11-10 22:50:00,1695148.0,2016-11-11,2969.0,2985.0,3202.0,,2975.0,1171444060.0,2839.0,39374.0,2986.0
2016-11-10 22:55:00,1691192.0,2016-11-11,2973.0,2975.0,3202.0,,2979.0,765650220.0,2839.0,25702.0,2983.0
2016-11-10 23:00:00,1675786.0,2016-11-11,2974.0,2980.0,3202.0,,2977.0,1128908540.0,2839.0,37922.0,2980.0
2016-11-11 09:05:00,1684450.0,2016-11-11,2978.0,2984.0,3202.0,,2986.0,2093997660.0,2839.0,70118.0,2994.0
2016-11-11 09:10:00,1687436.0,2016-11-11,2986.0,2986.0,3202.0,,3005.0,2692689680.0,2839.0,89656.0,3013.0
2016-11-11 09:15:00,1694008.0,2016-11-11,3003.0,3006.0,3202.0,,3020.0,1911493880.0,2839.0,63418.0,3020.0
2016-11-11 09:20:00,1699444.0,2016-11-11,3011.0,3019.0,3202.0,,3018.0,2374872720.0,2839.0,78594.0,3029.0
2016-11-11 09:25:00,1708242.0,2016-11-11,3018.0,3018.0,3202.0,,3036.0,2410156040.0,2839.0,79588.0,3036.0
2016-11-11 09:30:00,1702866.0,2016-11-11,3036.0,3036.0,3202.0,,3079.0,5118449260.0,2839.0,167510.0,3079.0
2016-11-11 09:35:00,1704840.0,2016-11-11,3061.0,3079.0,3202.0,,3067.0,4329186840.0,2839.0,140738.0,3085.0
2016-11-11 09:40:00,1702886.0,2016-11-11,3053.0,3067.0,3202.0,,3068.0,2559035680.0,2839.0,83516.0,3074.0
2016-11-11 09:45:00,1699218.0,2016-11-11,3044.0,3068.0,3202.0,,3056.0,1979111220.0,2839.0,64750.0,3070.0
2016-11-11 09:50:00,1701540.0,2016-11-11,3049.0,3057.0,3202.0,,3054.0,1432273720.0,2839.0,46856.0,3063.0
2016-11-11 09:55:00,1698828.0,2016-11-11,3050.0,3055.0,3202.0,,3052.0,1102148960.0,2839.0,36078.0,3060.0
2016-11-11 10:00:00,1689642.0,2016-11-11,3020.0,3053.0,3202.0,,3020.0,3166003820.0,2839.0,104346.0,3059.0
2016-11-11 10:05:00,1688066.0,2016-11-11,2990.0,3020.0,3202.0,,3004.0,4677259060.0,2839.0,155596.0,3022.0
2016-11-11 10:10:00,1696368.0,2016-11-11,2997.0,3004.0,3202.0,,3009.0,1890461380.0,2839.0,62910.0,3014.0
2016-11-11 10:15:00,1698940.0,2016-11-11,2999.0,3010.0,3202.0,,3007.0,1316443920.0,2839.0,43804.0,3012.0
2016-11-11 10:35:00,1699790.0,2016-11-11,2998.0,3007.0,3202.0,,3027.0,1849968860.0,2839.0,61450.0,3027.0
2016-11-11 10:40:00,1703450.0,2016-11-11,3007.0,3027.0,3202.0,,3013.0,1518921480.0,2839.0,50310.0,3027.0
2016-11-11 10:45:00,1703824.0,2016-11-11,3012.0,3013.0,3202.0,,3022.0,768281120.0,2839.0,25458.0,3025.0
2016-11-11 10:50:00,1705526.0,2016-11-11,3020.0,3023.0,3202.0,,3032.0,1702392080.0,2839.0,56206.0,3035.0
2016-11-11 10:55:00,1710530.0,2016-11-11,3031.0,3031.0,3202.0,,3043.0,2061934760.0,2839.0,67808.0,3047.0
2016-11-11 11:00:00,1716522.0,2016-11-11,3029.0,3043.0,3202.0,,3043.0,1721843600.0,2839.0,56662.0,3048.0
2016-11-11 11:05:00,1716374.0,2016-11-11,3038.0,3044.0,3202.0,,3038.0,1593861700.0,2839.0,52328.0,3051.0
2016-11-11 11:10:00,1709774.0,2016-11-11,3025.0,3038.0,3202.0,,3031.0,1241450540.0,2839.0,40912.0,3045.0
2016-11-11 11:15:00,1710034.0,2016-11-11,3030.0,3030.0,3202.0,,3044.0,938815040.0,2839.0,30904.0,3045.0
2016-11-11 11:20:00,1714722.0,2016-11-11,3041.0,3045.0,3202.0,,3051.0,2778234800.0,2839.0,90910.0,3064.0
2016-11-11 11:25:00,1717804.0,2016-11-11,3050.0,3051.0,3202.0,,3057.0,907047960.0,2839.0,29692.0,3060.0
2016-11-11 11:30:00,1716384.0,2016-11-11,3056.0,3057.0,3202.0,,3068.0,1865265380.0,2839.0,60914.0,3070.0
2016-11-11 13:35:00,1735350.0,2016-11-11,3070.0,3070.0,3202.0,,3085.0,4101136260.0,2839.0,132820.0,3099.0
2016-11-11 13:40:00,1738402.0,2016-11-11,3073.0,3085.0,3202.0,,3087.0,1848310320.0,2839.0,60000.0,3088.0
2016-11-11 13:45:00,1735554.0,2016-11-11,3086.0,3086.0,3202.0,,3099.0,3177443180.0,2839.0,102560.0,3107.0
2016-11-11 13:50:00,1740026.0,2016-11-11,3094.0,3100.0,3202.0,,3101.0,1385099280.0,2839.0,44700.0,3103.0
2016-11-11 13:55:00,1734170.0,2016-11-11,3071.0,3100.0,3202.0,,3089.0,2917811340.0,2839.0,94574.0,3103.0
2016-11-11 14:00:00,1742528.0,2016-11-11,3073.0,3089.0,3202.0,,3076.0,1910909660.0,2839.0,61988.0,3091.0
2016-11-11 14:05:00,1731582.0,2016-11-11,3064.0,3074.0,3202.0,,3084.0,2729742820.0,2839.0,88810.0,3086.0
2016-11-11 14:10:00,1731824.0,2016-11-11,3080.0,3084.0,3202.0,,3084.0,1310510140.0,2839.0,42470.0,3090.0
2016-11-11 14:15:00,1732448.0,2016-11-11,3084.0,3084.0,3202.0,,3091.0,1268773600.0,2839.0,41040.0,3098.0
2016-11-11 14:20:00,1731814.0,2016-11-11,3083.0,3092.0,3202.0,,3087.0,1054386940.0,2839.0,34146.0,3093.0
2016-11-11 14:25:00,1732396.0,2016-11-11,3081.0,3087.0,3202.0,,3084.0,1510838740.0,2839.0,48936.0,3095.0
2016-11-11 14:30:00,1728092.0,2016-11-11,3081.0,3085.0,3202.0,,3093.0,1264562600.0,2839.0,40938.0,3095.0
2016-11-11 14:35:00,1729132.0,2016-11-11,3092.0,3094.0,3202.0,,3100.0,1649388440.0,2839.0,53230.0,3105.0
2016-11-11 14:40:00,1740484.0,2016-11-11,3093.0,3099.0,3202.0,,3125.0,3195302000.0,2839.0,102684.0,3129.0
2016-11-11 14:45:00,1742276.0,2016-11-11,3115.0,3126.0,3202.0,,3138.0,4224235980.0,2839.0,135114.0,3138.0
2016-11-11 14:50:00,1743882.0,2016-11-11,3125.0,3138.0,3202.0,,3137.0,2612621760.0,2839.0,83360.0,3141.0
2016-11-11 14:55:00,1742084.0,2016-11-11,3134.0,3138.0,3202.0,,3138.0,2722029040.0,2839.0,86626.0,3148.0
2016-11-11 15:00:00,1711882.0,2016-11-11,3118.0,3139.0,3202.0,,3126.0,4265943120.0,2839.0,136510.0,3139.0
2016-11-11 21:05:00,1695886.0,2016-11-14,3128.0,3147.0,3225.0,,3151.0,5542948120.0,2860.0,176032.0,3164.0
2016-11-11 21:10:00,1695592.0,2016-11-14,3150.0,3150.0,3225.0,,3172.0,3519427360.0,2860.0,111276.0,3175.0
2016-11-11 21:15:00,1697056.0,2016-11-14,3165.0,3171.0,3225.0,,3191.0,3352940200.0,2860.0,105360.0,3194.0
2016-11-11 21:20:00,1685264.0,2016-11-14,3176.0,3192.0,3225.0,,3204.0,3403829160.0,2860.0,106532.0,3209.0
2016-11-11 21:25:00,1676034.0,2016-11-14,3195.0,3206.0,3225.0,,3214.0,3749519060.0,2860.0,116784.0,3220.0
2016-11-11 21:30:00,1669958.0,2016-11-14,3201.0,3214.0,3225.0,,3205.0,1566508980.0,2860.0,48854.0,3216.0
2016-11-11 21:35:00,1657344.0,2016-11-14,3204.0,3207.0,3225.0,,3209.0,1816498080.0,2860.0,56570.0,3219.0
2016-11-11 21:40:00,1653560.0,2016-11-14,3204.0,3208.0,3225.0,,3208.0,1536191560.0,2860.0,47866.0,3218.0
2016-11-11 21:45:00,1636430.0,2016-11-14,3181.0,3209.0,3225.0,,3182.0,3056080200.0,2860.0,95502.0,3217.0
2016-11-11 21:50:00,1617754.0,2016-11-14,3141.0,3181.0,3225.0,,3146.0,6005165560.0,2860.0,190172.0,3181.0
2016-11-11 21:55:00,1574724.0,2016-11-14,3019.0,3145.0,3225.0,,3104.0,9669298680.0,2860.0,314158.0,3145.0
2016-11-11 22:00:00,1558464.0,2016-11-14,3076.0,3106.0,3225.0,,3079.0,4199427960.0,2860.0,135176.0,3131.0
2016-11-11 22:05:00,1544190.0,2016-11-14,3052.0,3078.0,3225.0,,3078.0,3580755660.0,2860.0,116204.0,3099.0
2016-11-11 22:10:00,1543146.0,2016-11-14,3071.0,3076.0,3225.0,,3096.0,1893959020.0,2860.0,61434.0,3096.0
2016-11-11 22:15:00,1539068.0,2016-11-14,3090.0,3096.0,3225.0,,3103.0,3961314940.0,2860.0,127080.0,3134.0
2016-11-11 22:20:00,1550574.0,2016-11-14,3092.0,3104.0,3225.0,,3096.0,1899704620.0,2860.0,61230.0,3115.0
2016-11-11 22:25:00,1531850.0,2016-11-14,3045.0,3096.0,3225.0,,3048.0,4459307620.0,2860.0,145180.0,3097.0
2016-11-11 22:30:00,1527276.0,2016-11-14,3049.0,3049.0,3225.0,,3059.0,3071308260.0,2860.0,100234.0,3086.0
2016-11-11 22:35:00,1518330.0,2016-11-14,3030.0,3059.0,3225.0,,3039.0,3249265520.0,2860.0,106600.0,3070.0
2016-11-11 22:40:00,1516826.0,2016-11-14,3021.0,3039.0,3225.0,,3026.0,2776098000.0,2860.0,91504.0,3046.0
