股票代码,股票名称,交易日期,新浪行业,新浪概念,新浪地域,开盘价,最高价,最低价,收盘价,后复权价,前复权价,涨跌幅,成交量,成交额,换手率,流通市值,总市值,是否涨停,是否跌停,市盈率TTM,市销率TTM,市现率TTM,市净率,MA_5,MA_10,MA_20,MA_30,MA_60,MA金叉死叉,MACD_DIF,MACD_DEA,MACD_MACD,MACD_金叉死叉,KDJ_K,KDJ_D,KDJ_J,KDJ_金叉死叉,布林线中轨,布林线上轨,布林线下轨,psy,psyma,rsi1,rsi2,rsi3,振幅,量比
sz000628,高新发展,1999-04-30,开发区,成渝特区；新三板；重组概念；金融参股；参股金融；股期概念,四川,10.410000,10.500000,10.190000,10.350000,20.699717,6.626822,-0.000965,228000.000000,2350898.000000,0.003168,744951600.000000,1669455000.000000,0.000000,0.000000,25.546939,4.533587,,2.822287,6.539742,6.606328,6.776001,6.887839,6.791806,20日、60日均线死叉；,-0.096171,-0.075730,-0.040882,,34.477764,28.696142,46.041009,,6.803213,7.313257,6.293168,33.333333,33.333333,47.763164,43.416097,45.359175,0.029923,0.567640
sz000628,高新发展,1999-04-29,开发区,成渝特区；新三板；重组概念；金融参股；参股金融；股期概念,四川,10.250000,10.420000,10.100000,10.360000,20.719712,6.633223,0.010732,190900.000000,1962026.000000,0.002652,745671360.000000,1671068000.000000,0.000000,0.000000,25.571616,4.537966,,2.825013,6.561510,6.615931,6.803213,6.901285,6.801197,1日、5日均线金叉；1日、10日均线金叉；,-0.101176,-0.070620,-0.061113,,30.961930,25.805331,41.275127,,6.827863,7.340111,6.315616,41.666667,31.944444,48.471206,43.725595,45.504494,0.031220,0.379649
sz000628,高新发展,1999-04-28,开发区,成渝特区；新三板；重组概念；金融参股；参股金融；股期概念,四川,10.000000,10.720000,10.000000,10.250000,20.499709,6.562791,0.021934,795300.000000,8315692.170000,0.011050,737754000.000000,1653325000.000000,0.000000,0.000000,25.300095,4.489782,,2.795017,6.569193,6.624894,6.827863,6.901926,6.810694,,-0.106745,-0.062980,-0.087528,,25.216479,23.227031,29.195375,金叉,6.849953,7.350723,6.349184,33.333333,27.777778,40.365309,39.365933,43.599144,0.071785,1.218830
sz000628,高新发展,1999-04-27,开发区,成渝特区；新三板；重组概念；金融参股；参股金融；股期概念,四川,10.010000,10.240000,9.980000,10.030000,20.059719,6.421932,-0.004960,370814.000000,3730360.000000,0.005152,721919280.000000,1617839000.000000,0.000000,0.000000,24.757074,4.393417,,2.735027,6.583278,6.653706,6.849953,6.906195,6.817738,,-0.105128,-0.052039,-0.106177,,21.786983,22.232308,20.896334,死叉,6.880367,7.348374,6.412359,25.000000,26.388889,19.175491,29.328786,39.548222,0.025794,0.694654
sz000628,高新发展,1999-04-26,开发区,成渝特区；新三板；重组概念；金融参股；参股金融；股期概念,四川,10.500000,10.500000,10.000000,10.080000,20.159711,6.453944,-0.041825,423300.000000,4296003.000000,0.005881,725518080.000000,1625904000.000000,0.000000,0.000000,24.880481,4.415317,,2.748661,6.630657,6.692762,6.880367,6.920922,6.829690,1日、5日均线死叉；1日、10日均线死叉；,-0.087194,-0.038767,-0.096853,,27.020097,22.454970,36.150352,,6.912701,7.355659,6.469744,33.333333,27.777778,20.558967,30.376309,40.176688,0.047529,0.857900
sz000628,高新发展,1999-04-23,开发区,成渝特区；新三板；重组概念；金融参股；参股金融；股期概念,四川,10.450000,10.540000,10.010000,10.520000,21.039697,6.735663,0.009597,733850.000000,7560667.000000,0.010196,757187520.000000,1696876000.000000,0.000000,0.000000,25.966531,4.608048,,2.868641,6.672914,6.735660,6.912701,6.938210,6.837373,1日、10日均线金叉；,-0.066294,-0.026661,-0.079267,,32.511278,20.172406,57.189021,,6.930630,7.385428,6.475832,33.333333,29.166667,43.660635,42.671209,46.394670,0.050864,1.647629
sz000628,高新发展,1999-04-22,开发区,成渝特区；新三板；重组概念；金融参股；参股金融；股期概念,四川,10.970000,10.970000,9.910000,10.420000,20.839698,6.671635,0.005792,939290.000000,9644000.000000,0.013050,749989920.000000,1680746000.000000,0.000000,0.000000,25.719699,4.564245,,2.841373,6.670352,6.767674,6.930630,6.941626,6.839401,1日、5日均线金叉；20日、30日均线死叉；,-0.067338,-0.016752,-0.101172,,19.993332,14.002970,31.974054,金叉,6.952079,7.416264,6.487895,25.000000,30.555556,28.428873,37.391815,44.524663,0.102317,2.800223
sz000628,高新发展,1999-04-21,开发区,成渝特区；新三板；重组概念；金融参股；参股金融；股期概念,四川,10.410000,10.600000,10.330000,10.360000,20.719689,6.633216,-0.003846,201800.000000,2114587.000000,0.002804,745671360.000000,1671068000.000000,0.000000,0.000000,25.571589,4.537962,,2.825010,6.680595,6.804810,6.952079,6.946962,6.844524,,-0.061172,-0.004106,-0.114133,,7.222140,11.007790,-0.349159,,6.981853,7.477165,6.486541,16.666667,33.333333,17.240716,34.051297,43.389031,0.025962,1.050978
sz000628,高新发展,1999-04-20,开发区,成渝特区；新三板；重组概念；金融参股；参股金融；股期概念,四川,10.400000,10.480000,10.330000,10.400000,20.799685,6.658825,-0.000961,168831.000000,1757644.120000,0.002346,748550400.000000,1677520000.000000,0.000000,0.000000,25.670317,4.555482,,2.835917,6.724134,6.847709,6.981853,6.949951,6.848473,10日、60日均线死叉；,-0.048501,0.010161,-0.117323,,9.068505,12.900614,1.404285,,7.015148,7.568065,6.462232,25.000000,37.500000,18.880172,35.198861,43.963948,0.014409,0.917921
sz000628,高新发展,1999-04-19,开发区,成渝特区；新三板；重组概念；金融参股；参股金融；股期概念,四川,10.500000,10.520000,10.360000,10.410000,20.819693,6.665231,-0.008571,183217.000000,1909299.000000,0.002546,749270160.000000,1679133000.000000,0.000000,0.000000,25.695009,4.559864,,2.838645,6.754868,6.893810,7.015148,6.951019,6.848153,,-0.034229,0.024826,-0.118111,,9.532989,14.816669,-1.034370,,7.028595,7.574064,6.483125,33.333333,40.277778,19.261936,35.472945,44.104020,0.015238,0.918807
sz000628,高新发展,1999-04-16,开发区,成渝特区；新三板；重组概念；金融参股；参股金融；股期概念,四川,10.500000,10.700000,10.400000,10.500000,20.999681,6.722852,0.000000,184032.000000,1933430.000000,0.002557,755748000.000000,1693650000.000000,0.000000,0.000000,25.917145,4.599284,,2.863186,6.798407,6.945674,7.028595,6.950807,6.848580,5日、60日均线死叉；10日、30日均线死叉；,-0.016168,0.039590,-0.111517,,11.287436,17.458509,-1.054711,,7.043962,7.601517,6.486407,41.666667,41.666667,22.703415,37.907013,45.349658,0.028571,0.828734
sz000628,高新发展,1999-04-15,开发区,成渝特区；新三板；重组概念；金融参股；参股金融；股期概念,四川,10.700000,10.700000,10.500000,10.500000,20.999681,6.722852,-0.018692,222178.000000,2341989.000000,0.003087,755748000.000000,1693650000.000000,0.000000,0.000000,25.917145,4.599284,,2.863186,6.864997,6.990494,7.043962,6.947393,6.846340,1日、60日均线死叉；,0.001253,0.053530,-0.104554,,10.907058,20.544046,-8.366919,,7.040442,7.579460,6.501424,41.666667,40.277778,22.703415,37.907013,45.349658,0.018692,0.999912
sz000628,高新发展,1999-04-14,开发区,成渝特区；新三板；重组概念；金融参股；参股金融；股期概念,四川,10.670000,10.800000,10.670000,10.700000,21.399684,6.850910,0.005639,161380.000000,1730680.000000,0.002242,770143200.000000,1725910000.000000,0.000000,0.000000,26.410816,4.686892,,2.917724,6.929026,7.030833,7.040442,6.939924,6.844847,1日、60日均线金叉；5日、30日均线死叉；10日、20日均线死叉；,0.023470,0.066599,-0.086258,,16.360587,25.362540,-1.643321,,7.032439,7.566112,6.498767,41.666667,40.277778,31.347103,43.478215,48.123780,0.012218,0.723411
sz000628,高新发展,1999-04-13,开发区,成渝特区；新三板；重组概念；金融参股；参股金融；股期概念,四川,10.630000,10.750000,10.600000,10.640000,21.279688,6.812494,-0.010233,246230.000000,2622157.000000,0.003421,765824640.000000,1716232000.000000,0.000000,0.000000,26.262721,4.660611,,2.901363,6.971285,7.046201,7.032439,6.931174,6.840579,1日、60日均线死叉；,0.038447,0.077381,-0.077869,,18.290880,29.863517,-4.854394,,7.035002,7.572074,6.497929,41.666667,40.277778,24.125627,41.097664,47.195143,0.013953,0.970508
sz000628,高新发展,1999-04-12,开发区,成渝特区；新三板；重组概念；金融参股；参股金融；股期概念,四川,11.000000,11.030000,10.750000,10.750000,21.499694,6.882927,-0.024501,296500.000000,3211777.000000,0.004119,773742000.000000,1733975000.000000,0.000000,0.000000,26.534246,4.708796,,2.931359,7.032753,7.067972,7.035002,6.916235,6.836631,1日、20日均线死叉；1日、30日均线死叉；5日、10日均线死叉；5日、20日均线死叉；,0.060916,0.087115,-0.052399,,24.936320,35.649836,3.509288,,7.039485,7.597948,6.481022,41.666667,41.666667,28.745419,44.228367,48.727779,0.025408,1.062853
sz000628,高新发展,1999-04-09,开发区,成渝特区；新三板；重组概念；金融参股；参股金融；股期概念,四川,11.000000,11.180000,10.950000,11.020000,22.039689,7.055801,0.001818,184700.000000,2044247.380000,0.002566,793175520.000000,1777526000.000000,0.000000,0.000000,27.200690,4.827064,,3.004985,7.092940,7.089742,7.039485,6.898949,6.830762,,0.081536,0.093665,-0.024257,,37.404480,41.006593,30.200252,,7.028601,7.597989,6.459213,41.666667,41.666667,47.252743,53.376699,52.757717,0.020909,0.638093
sz000628,高新发展,1999-04-08,开发区,成渝特区；新三板；重组概念；金融参股；参股金融；股期概念,四川,11.000000,11.190000,10.910000,11.000000,21.999693,7.042997,-0.002720,226600.000000,2495585.000000,0.003148,791736000.000000,1774300000.000000,0.000000,0.000000,27.151329,4.818304,,2.999531,7.115991,7.093585,7.028601,6.876967,6.823613,,0.089068,0.096697,-0.015258,死叉,38.865340,42.807650,30.980719,,7.018038,7.597883,6.438193,33.333333,40.277778,45.069885,52.712621,52.478753,0.025385,0.716139
sz000628,高新发展,1999-04-07,开发区,成渝特区；新三板；重组概念；金融参股；参股金融；股期概念,四川,11.090000,11.100000,10.960000,11.030000,22.059696,7.062206,-0.008094,314533.000000,3466984.680000,0.004370,793895280.000000,1779139000.000000,0.000000,0.000000,27.225382,4.831445,,3.007712,7.132640,7.099348,7.018038,6.851570,6.819665,1日、10日均线死叉；,0.098689,0.098604,0.000171,,42.780769,44.778806,38.784695,死叉,7.001072,7.583737,6.418407,41.666667,38.888889,47.528893,53.765773,52.928095,0.012590,1.025682
sz000628,高新发展,1999-04-06,开发区,成渝特区；新三板；重组概念；金融参股；参股金融；股期概念,四川,11.220000,11.230000,11.050000,11.120000,22.239704,7.119834,-0.008913,372498.000000,4136130.000000,0.005175,800373120.000000,1793656000.000000,0.000000,0.000000,27.447542,4.870870,,3.032256,7.121117,7.115996,7.001072,6.830228,6.814863,5日、10日均线金叉；1日、5日均线死叉；,0.107579,0.098583,0.017992,,46.067705,45.777824,46.647467,金叉,6.979624,7.561168,6.398079,41.666667,37.500000,55.035806,56.891562,54.263907,0.016043,1.275849
sz000628,高新发展,1999-04-05,开发区,成渝特区；新三板；重组概念；金融参股；参股金融；股期概念,四川,11.290000,11.400000,11.140000,11.220000,22.439709,7.183864,0.001786,348950.000000,3908345.000000,0.004848,807570720.000000,1809786000.000000,0.000000,0.000000,27.694382,4.914675,,3.059525,7.103190,7.136486,6.979624,6.811233,6.808781,30日、60日均线金叉；,0.111492,0.096334,0.030316,,43.239488,45.632883,38.452698,,6.953373,7.527878,6.378868,50.000000,37.500000,64.462986,60.472283,55.762440,0.023214,1.333379
sz000628,高新发展,1999-04-02,开发区,成渝特区；新三板；重组概念；金融参股；参股金融；股期概念,四川,11.150000,11.250000,11.040000,11.200000,22.399703,7.171056,0.006289,319515.000000,3571522.000000,0.004439,806131200.000000,1806560000.000000,0.000000,0.000000,27.645008,4.905913,,3.054070,7.086544,7.111516,6.953373,6.790531,6.802592,,0.108346,0.092544,0.031603,,40.762847,46.829581,28.629378,,6.925842,7.492155,6.359529,41.666667,36.111111,63.418508,60.010796,55.527016,0.018868,1.216609
sz000628,高新发展,1999-04-01,开发区,成渝特区；新三板；重组概念；金融参股；参股金融；股期概念,四川,10.960000,11.250000,10.960000,11.130000,22.259712,7.126239,0.017367,177791.000000,1969617.000000,0.002470,801092880.000000,1795269000.000000,0.000000,0.000000,27.472235,4.875252,,3.034983,7.071178,7.097431,6.925842,6.775165,6.790428,1日、5日均线金叉；1日、10日均线金叉；5日、10日均线死叉；,0.104058,0.088594,0.030929,,43.551678,49.862948,30.929136,,6.894469,7.459143,6.329796,33.333333,37.500000,59.989328,58.454953,54.718906,0.026508,0.676781
sz000628,高新发展,1999-03-31,开发区,成渝特区；新三板；重组概念；金融参股；参股金融；股期概念,四川,10.900000,11.000000,10.820000,10.940000,21.879726,7.004591,-0.003643,241050.000000,2625835.000000,0.003349,787417440.000000,1764622000.000000,0.000000,0.000000,27.003270,4.792029,,2.983175,7.066057,7.050051,6.894469,6.753823,6.780824,1日、10日均线死叉；,0.101635,0.084728,0.033815,,47.954635,53.018584,37.826738,,6.873661,7.438793,6.308528,25.000000,41.666667,49.222603,54.002104,52.472430,0.016393,0.788408
sz000628,高新发展,1999-03-30,开发区,成渝特区；新三板；重组概念；金融参股；参股金融；股期概念,四川,11.180000,11.200000,10.980000,10.980000,21.959726,7.030202,-0.009919,221212.000000,2451534.000000,0.003073,790296480.000000,1771074000.000000,0.000000,0.000000,27.102002,4.809550,,2.994082,7.110876,7.018678,6.873661,6.743365,6.774208,,0.109450,0.080501,0.057899,,51.931953,55.550558,44.694742,,6.840367,7.424455,6.256279,33.333333,48.611111,51.661615,55.142715,53.002973,0.019838,0.555611
sz000628,高新发展,1999-03-29,开发区,成渝特区；新三板；重组概念；金融参股；参股金融；股期概念,四川,11.110000,11.180000,10.960000,11.090000,22.179726,7.100633,0.000903,353570.000000,3911257.000000,0.004912,798213840.000000,1788817000.000000,0.000000,0.000000,27.373520,4.857734,,3.024078,7.169782,7.002032,6.840367,6.732694,6.770367,,0.115226,0.073263,0.083925,,54.956752,57.359860,50.150536,,6.803552,7.403765,6.203339,41.666667,54.166667,58.279545,58.243894,54.453996,0.019856,0.514615
sz000628,高新发展,1999-03-26,开发区,成渝特区；新三板；重组概念；金融参股；参股金融；股期概念,四川,11.010000,11.200000,10.960000,11.080000,22.159716,7.094227,-0.000902,319881.000000,3550238.000000,0.004444,797494080.000000,1787204000.000000,0.000000,0.000000,27.348824,4.853352,,3.021350,7.136488,6.989227,6.803552,6.722663,6.768126,,0.113750,0.062773,0.101954,,56.258658,58.561414,51.653145,,6.768657,7.381260,6.156055,41.666667,58.333333,57.870485,58.047179,54.345052,0.021641,0.431859
sz000628,高新发展,1999-03-25,开发区,成渝特区；新三板；重组概念；金融参股；参股金融；股期概念,四川,11.250000,11.280000,11.080000,11.090000,22.179722,7.100631,-0.017715,393000.000000,4398044.000000,0.005460,798213840.000000,1788817000.000000,0.000000,0.000000,27.373515,4.857733,,3.024077,7.123683,6.963618,6.768657,6.711992,6.765139,20日、60日均线金叉；1日、5日均线死叉；,0.110864,0.050028,0.121671,,58.505634,59.712793,56.091317,死叉,6.727680,7.368845,6.086515,50.000000,62.500000,58.347122,58.298889,54.469888,0.017715,0.469921
sz000628,高新发展,1999-03-24,开发区,成渝特区；新三板；重组概念；金融参股；参股金融；股期概念,四川,11.500000,11.650000,11.190000,11.290000,22.579722,7.228688,-0.013112,703046.000000,7989952.000000,0.009768,812609040.000000,1821077000.000000,0.000000,0.000000,27.867182,4.945340,,3.078615,7.034045,6.936728,6.727680,6.703882,6.764072,20日、30日均线金叉；,0.104916,0.034820,0.140192,,61.581980,60.316372,64.113197,,6.687343,7.318368,6.056319,58.333333,65.277778,67.627588,63.332199,56.977721,0.040210,0.872763
sz000628,高新发展,1999-03-23,开发区,成渝特区；新三板；重组概念；金融参股；参股金融；股期概念,四川,11.200000,11.900000,11.200000,11.440000,22.879721,7.324730,0.056325,1665791.000000,19166291.000000,0.023144,823405440.000000,1845272000.000000,0.000000,0.000000,28.237431,5.011045,,3.119518,6.926480,6.886147,6.687343,6.697907,6.758844,,0.082759,0.017296,0.130927,,60.314147,59.683568,61.575306,金叉,6.648607,7.230177,6.067036,66.666667,66.666667,75.092518,67.328553,58.927739,0.064635,2.318842
sz000628,高新发展,1999-03-22,开发区,成渝特区；新三板；重组概念；金融参股；参股金融；股期概念,四川,11.000000,11.250000,10.720000,10.830000,21.659736,6.934163,-0.013661,621820.000000,6836453.000000,0.008639,779500080.000000,1746879000.000000,0.000000,0.000000,24.262530,5.236133,,3.119138,6.834282,6.822761,6.648607,6.692144,6.753188,,0.043497,0.000930,0.085134,,54.000633,59.368278,43.265341,,6.630039,7.214955,6.045122,66.666667,68.055556,60.207109,57.279598,52.606478,0.048270,1.454537
sz000628,高新发展,1999-03-19,开发区,成渝特区；新三板；重组概念；金融参股；参股金融；股期概念,四川,10.560000,11.430000,10.300000,10.980000,21.959728,7.030202,0.056785,797895.000000,8625410.610000,0.011086,790296480.000000,1771074000.000000,0.000000,0.000000,24.598571,5.308654,,3.162339,6.841967,6.795230,6.630039,6.695772,6.751908,1日、5日均线金叉；1日、10日均线金叉；1日、30日均线金叉；1日、60日均线金叉；,0.032518,-0.009712,0.084460,,55.391193,62.052101,42.069376,,6.614032,7.176500,6.051564,66.666667,68.055556,68.609195,61.546603,54.586226,0.108758,2.029507
